label,review,filename
1,"For instance, if you register for an account with us, we may collect your name, email address, country of origin, and, if you choose, your nickname, telephone number, website, company, and title.",kkjpiglppgeoaamppaagneomjolpdoci
1,"If you download and install the plugin, we collect any information voluntarily provided by you during the installation and registration process, which can include demographic information such as gender, age, occupation, household income, zip code and country.",kkjpiglppgeoaamppaagneomjolpdoci
1,Demographic information may be coelated to web usage information collected during your use of the service.,kkjpiglppgeoaamppaagneomjolpdoci
1,"In addition, you might provide us with personal identifying information, such as mobile telephone number, when you communicate with us by phone, e-mail or otherwise, or complete a questionnaire, subscription form or a contest entry form.",kkjpiglppgeoaamppaagneomjolpdoci
8,"You can choose not to provide certain information, but then you might not be able to take advantage of many of our features.",kkjpiglppgeoaamppaagneomjolpdoci
3,"We use the information that you provide for such purposes as responding to your requests, customizing and improving our services, delivering targeted content and advertisements that may be of interest to you, and communicating with you.",kkjpiglppgeoaamppaagneomjolpdoci
17,"Automatic information we collect from the plugin: When you use Lovely Tab plugin, the searches you perform using our domains, the ways in which you use various features, and the pages you view on our domains.",kkjpiglppgeoaamppaagneomjolpdoci
17,"For example, we may collect information about page views, impressions and clicks, as well as similar web usage information on our domains.",kkjpiglppgeoaamppaagneomjolpdoci
17,We also may periodically collect usage statistics from users that describe the frequency of use of each feature.,kkjpiglppgeoaamppaagneomjolpdoci
17,automatic information we collect from the site: We receive and store certain types of information whenever you interact with our site.,kkjpiglppgeoaamppaagneomjolpdoci
19,"For example, like many websites, we use ""cookies,"" and we obtain certain types of information when your Web browser accesses the Site, when you use the plugin.",kkjpiglppgeoaamppaagneomjolpdoci
0,"If you are not yet 18, you are not allowed to use our services.",kkjpiglppgeoaamppaagneomjolpdoci
6,"Further, if we learn that we have collected personal information from a child under age 13, we will delete that information as quickly as possible.",kkjpiglppgeoaamppaagneomjolpdoci
3,"We may use information (whether personal identifying information or not) that we collect about you to: Deliver the products and services that you have requested. Manage your relationship with us and provide you with customer supportIf you specifically requested that we communicate with you by e-mail, postal mail, telephone and/or mobile devices about products or services that may be of interest to you either from us or third partiesr. Enforce our AgreementProtect our plugin, our websites, our customers and/or our other users from fraud, hacking or other harmrUse of CookiesIn computer language, a cookie is used to store data on a computer's hard drive.",kkjpiglppgeoaamppaagneomjolpdoci
13,"Use of Information We may use information (whether personal identifying information or not) that we collect about you to:Deliver the products and services that you have requestedManage your relationship with us and provide you with customer support.If you specifically requested that we communicate with you by e-mail, postal mail, telephone and/or mobile devices about products or services that may be of interest to you either from us or third partiesr. Enforce our AgreementProtect our plugin, our websites, our customers and/or our other users from fraud, hacking or other harm. Use of CookiesIn computer language, a cookie is used to store data on a computer's hard drive.",kkjpiglppgeoaamppaagneomjolpdoci
19,We sometimes use cookies on our domains to save information but only non-private and non-identifiable information.,kkjpiglppgeoaamppaagneomjolpdoci
0,"Our Site includes links to other third-party Websites (such as Google, Facebook, Instagram, Tweeter, etc.) whose privacy practices may differ from those of Lovely Tab.",kkjpiglppgeoaamppaagneomjolpdoci
0,"Our service may also be linked to sites or services operated by the Lovely Tab affiliates or third parties, and may cay advertisements or offer content, functionality, games, rewards programs, newsletters, contests or sweepstakes, or applications developed and maintained by third parties including, any online store.",kkjpiglppgeoaamppaagneomjolpdoci
0,"Lovely Tab is not responsible for the privacy practices of any such third parties, and once you leave the Services via a link, enable a third-party service, you should check the applicable privacy policy of the third-party site.",kkjpiglppgeoaamppaagneomjolpdoci
0,"If you submit personal information to any of those sites, your information is governed by their privacy statements.",kkjpiglppgeoaamppaagneomjolpdoci
0,We encourage you to carefully read the privacy statement of any Website you visit.,kkjpiglppgeoaamppaagneomjolpdoci
4,"Lovely Tab Girema Holdings, rKaraiskaki 13 Limassol, Cyprus r3032 Cyprus supportlovelytab.com +357 99 622312",kkjpiglppgeoaamppaagneomjolpdoci
0,"Please read the following to learn more about Wallpaper Model Privacy Policy (""Policy"").",joebdfkalfblbkmhoclmhnmjkffhompi
1,"This Policy details how Wallpaper Model receives, collects and uses information in connection with our website and software provided on the Wallpaper Model website (the website and software collectively refeed to herein as ""Site"", ""We"").",joebdfkalfblbkmhoclmhnmjkffhompi
1,"Information we collect. We may collect two types of information: 1) Personal Information, and 2) Anonymous Information.",joebdfkalfblbkmhoclmhnmjkffhompi
1,"Personal Information means information that may directly or indirectly identify you, such as your name, address, email address, and telephone number.",joebdfkalfblbkmhoclmhnmjkffhompi
17,"Anonymous Information means information that does not directly or indirectly identify you, such as the number of page views, link clicks, and login times.",joebdfkalfblbkmhoclmhnmjkffhompi
1,We may use both Personal and Anonymous Information to create Aggregate Information.,joebdfkalfblbkmhoclmhnmjkffhompi
0,"Aggregate Information, is the grouping of Personal and Anonymous Information into groups and/or categories, which does not identify you directly or indirectly.",joebdfkalfblbkmhoclmhnmjkffhompi
1,Through you use of the Site we may collect the following Personal Information: you name; email address; information you provided in public forums and/or social networks; information you provided us including your device identifier or IP address when you use the Site.,joebdfkalfblbkmhoclmhnmjkffhompi
13,Oauth2 credentials. The app uses third party services that may collect information used to identify you.,joebdfkalfblbkmhoclmhnmjkffhompi
0,Links to privacy policies of third party service providers used by us:Google Sign-in. How we collect informationWe use various technologies to collect information from you device and about your activates on the site:Automatically Captured Information.,joebdfkalfblbkmhoclmhnmjkffhompi
0,We automatically collect information from your computer and/or device when you use the Site.,joebdfkalfblbkmhoclmhnmjkffhompi
17,"This information may include your IP address, your browser type and language, access times, the content of any undeleted cookies that your browser previously accepted form us (see ""Cookies"" below), software installed upon and/or devices connected to your computer and/or device, and the refeing website address.",joebdfkalfblbkmhoclmhnmjkffhompi
18,"This information may include your IP address, your browser type and language, access times, the content of any undeleted cookies that your browser previously accepted form us (see ""Cookies"" below), software installed upon and/or devices connected to your computer and/or device, and the refeing website address.",joebdfkalfblbkmhoclmhnmjkffhompi
19,"This information may include your IP address, your browser type and language, access times, the content of any undeleted cookies that your browser previously accepted form us (see ""Cookies"" below), software installed upon and/or devices connected to your computer and/or device, and the refeing website address.",joebdfkalfblbkmhoclmhnmjkffhompi
19,"When you use the Site, we may assign your computer one or more cookies, to facilitate access to our Site and to personalize your online experience.",joebdfkalfblbkmhoclmhnmjkffhompi
3,A cookie is a small piece of data that is stored in a users computer for record keeping purposes.,joebdfkalfblbkmhoclmhnmjkffhompi
19,A cookie is a small piece of data that is stored in a users computer for record keeping purposes.,joebdfkalfblbkmhoclmhnmjkffhompi
19,"Through the use of a cookie, we may automatically collect information about your online activity in our Site, such as the pages you visit, the links you click, and the actions you take within the Site.",joebdfkalfblbkmhoclmhnmjkffhompi
19,"Most systems automatically accept cookies, but you can usually modify your browser setting to decline cookies.",joebdfkalfblbkmhoclmhnmjkffhompi
6,"If you choose to decline cookies, please note that you may not be able to use some of the interactive features offered on or via the Site.",joebdfkalfblbkmhoclmhnmjkffhompi
